Indicator,IndicatorName,Unit,Frequency,Date,Value
91243009,Nigeria Naira,,D,2011-01-04,152.35000000
91243109,Morocco Dirham,,D,2011-01-04,8.39780000
91243209,South Africa Rand,,D,2011-01-04,6.66880000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2011-01-04,5170.48000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-04,159.63000000
91243509,Uganda SE All Share index USE,,D,2011-01-04,1215.66000000
91243609,Europe EURO,,D,2011-01-04,0.75150000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-04,137.28000000
91243809,Egypt Pound,,D,2011-01-04,5.79190000
91243909,Copper (USD/lb),USD/lb,D,2011-01-04,9580.00000000
91244009,Mauritius Rupee,,D,2011-01-04,30.35200000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-04,206.00000000
91244209,Uganda Shilling,,D,2011-01-04,2330.00000000
91244309,Morocco Casa All Share Index,,D,2011-01-04,12772.31000000
91244509,Baltic Dry Index,,D,2011-01-04,1693.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-04,9624.75000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-04,93.53000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-04,1380.72000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-04,29.43500000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-05,2938.11000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-05,25981.58000000
91242109,Tunisia Dinar,,D,2011-01-05,1.45120000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-05,1731.75000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-05,4531.11000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-05,498.65610000
91242509,South Africa JALSH All Share Index,,D,2011-01-05,32010.53000000
91242609,Kenya Kenyan Shilling,,D,2011-01-05,81.10000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-05,101.75000000
91242809,Egypt CASE 30 Index,,D,2011-01-05,7210.41000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-05,1990.59000000
91243009,Nigeria Naira,,D,2011-01-05,152.50000000
91243109,Morocco Dirham,,D,2011-01-05,8.43500000
91243209,South Africa Rand,,D,2011-01-05,6.69590000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2011-01-05,5202.41000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-05,160.25000000
91243609,Europe EURO,,D,2011-01-05,0.76050000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-05,138.70000000
91243809,Egypt Pound,,D,2011-01-05,5.79600000
91243909,Copper (USD/lb),USD/lb,D,2011-01-05,9550.00000000
91244009,Mauritius Rupee,,D,2011-01-05,30.29850000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-05,206.00000000
91244209,Uganda Shilling,,D,2011-01-05,2325.00000000
91244309,Morocco Casa All Share Index,,D,2011-01-05,12904.66000000
91244509,Baltic Dry Index,,D,2011-01-05,1621.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-05,9587.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-05,95.50000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-05,1378.32000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-05,29.29750000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-06,2921.62000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-06,26504.76000000
91242109,Tunisia Dinar,,D,2011-01-06,1.45600000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-06,1730.43000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-06,4594.45000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-06,506.95010000
91242509,South Africa JALSH All Share Index,,D,2011-01-06,32115.88000000
91242609,Kenya Kenyan Shilling,,D,2011-01-06,81.05000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-06,102.75000000
91242809,Egypt CASE 30 Index,,D,2011-01-06,7202.58000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-06,1999.18000000
91243009,Nigeria Naira,,D,2011-01-06,152.45000000
91243109,Morocco Dirham,,D,2011-01-06,8.55000000
91243209,South Africa Rand,,D,2011-01-06,6.79190000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2011-01-06,5191.41000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-06,163.23000000
91243509,Uganda SE All Share index USE,,D,2011-01-06,1292.47000000
91243609,Europe EURO,,D,2011-01-06,0.76910000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-06,134.72000000
91243809,Egypt Pound,,D,2011-01-06,5.80000000
91243909,Copper (USD/lb),USD/lb,D,2011-01-06,9475.00000000
91244009,Mauritius Rupee,,D,2011-01-06,29.97450000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-06,205.00000000
91244209,Uganda Shilling,,D,2011-01-06,2332.00000000
91244309,Morocco Casa All Share Index,,D,2011-01-06,12984.02000000
91244509,Baltic Dry Index,,D,2011-01-06,1544.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-06,9490.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-06,94.52000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-06,1371.60000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-06,29.28000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-07,2939.83000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-07,26169.86000000
91242109,Tunisia Dinar,,D,2011-01-07,1.47040000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-07,1733.50000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-07,4621.66000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-07,508.09990000
91242509,South Africa JALSH All Share Index,,D,2011-01-07,31929.72000000
91242609,Kenya Kenyan Shilling,,D,2011-01-07,81.10000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-07,102.50000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-07,2002.85000000
91243009,Nigeria Naira,,D,2011-01-07,152.25000000
91243109,Morocco Dirham,,D,2011-01-07,8.58500000
91243209,South Africa Rand,,D,2011-01-07,6.80450000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2011-01-07,5217.41000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-07,168.94000000
91243609,Europe EURO,,D,2011-01-07,0.77480000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-07,134.10000000
91243809,Egypt Pound,,D,2011-01-07,5.79600000
91243909,Copper (USD/lb),USD/lb,D,2011-01-07,9415.00000000
91244009,Mauritius Rupee,,D,2011-01-07,30.64950000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-07,202.75000000
91244209,Uganda Shilling,,D,2011-01-07,2331.00000000
91244309,Morocco Casa All Share Index,,D,2011-01-07,13027.52000000
91244509,Baltic Dry Index,,D,2011-01-07,1519.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-07,9433.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-07,93.33000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-07,1369.57000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-07,28.84000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-10,2967.65000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-10,25998.64000000
91242109,Tunisia Dinar,,D,2011-01-10,1.46620000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-10,1740.50000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-10,4610.92000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-10,509.00510000
91242509,South Africa JALSH All Share Index,,D,2011-01-10,31698.49000000
91242609,Kenya Kenyan Shilling,,D,2011-01-10,81.15000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-10,104.00000000
91242809,Egypt CASE 30 Index,,D,2011-01-10,7201.53000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-10,2010.12000000
91243009,Nigeria Naira,,D,2011-01-10,152.95000000
91243109,Morocco Dirham,,D,2011-01-10,8.58250000
91243209,South Africa Rand,,D,2011-01-10,6.81920000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2011-01-10,5079.28000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-10,174.43000000
91243509,Uganda SE All Share index USE,,D,2011-01-10,1291.53000000
91243609,Europe EURO,,D,2011-01-10,0.77210000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-10,136.75000000
91243809,Egypt Pound,,D,2011-01-10,5.80240000
91243909,Copper (USD/lb),USD/lb,D,2011-01-10,9321.00000000
91244009,Mauritius Rupee,,D,2011-01-10,30.59150000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-10,203.25000000
91244209,Uganda Shilling,,D,2011-01-10,2342.00000000
91244309,Morocco Casa All Share Index,,D,2011-01-10,13154.15000000
91244509,Baltic Dry Index,,D,2011-01-10,1495.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-10,9329.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-10,95.70000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-10,1375.68000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-10,28.97910000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-11,3016.48000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-11,26137.45000000
91242109,Tunisia Dinar,,D,2011-01-11,1.46570000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-11,1767.00000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-11,4579.52000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-11,508.02510000
91242509,South Africa JALSH All Share Index,,D,2011-01-11,32162.15000000
91242609,Kenya Kenyan Shilling,,D,2011-01-11,81.25000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-11,105.50000000
91242809,Egypt CASE 30 Index,,D,2011-01-11,7154.70000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-11,2012.35000000
91243009,Nigeria Naira,,D,2011-01-11,152.45000000
91243109,Morocco Dirham,,D,2011-01-11,8.56690000
91243209,South Africa Rand,,D,2011-01-11,6.88050000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2011-01-11,4893.46000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-11,174.89000000
91243509,Uganda SE All Share index USE,,D,2011-01-11,1271.67000000
91243609,Europe EURO,,D,2011-01-11,0.77080000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-11,140.75000000
91243809,Egypt Pound,,D,2011-01-11,5.80310000
91243909,Copper (USD/lb),USD/lb,D,2011-01-11,9510.00000000
91244009,Mauritius Rupee,,D,2011-01-11,30.59550000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-11,206.75000000
91244209,Uganda Shilling,,D,2011-01-11,2342.00000000
91244509,Baltic Dry Index,,D,2011-01-11,1480.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-11,9521.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-11,97.61000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-11,1381.53000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-11,29.55000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-12,3050.96000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-12,26515.15000000
91242109,Tunisia Dinar,,D,2011-01-12,1.45980000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-12,1795.78000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-12,4547.34000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-12,502.04510000
91242509,South Africa JALSH All Share Index,,D,2011-01-12,32483.94000000
91242609,Kenya Kenyan Shilling,,D,2011-01-12,80.95000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-12,108.25000000
91242809,Egypt CASE 30 Index,,D,2011-01-12,7128.96000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-12,2020.04000000
91243009,Nigeria Naira,,D,2011-01-12,153.01000000
91243109,Morocco Dirham,,D,2011-01-12,8.52220000
91243209,South Africa Rand,,D,2011-01-12,6.83080000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2011-01-12,4726.75000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-12,174.49000000
91243609,Europe EURO,,D,2011-01-12,0.76140000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-12,141.47000000
91243809,Egypt Pound,,D,2011-01-12,5.79940000
91243909,Copper (USD/lb),USD/lb,D,2011-01-12,9690.00000000
91244009,Mauritius Rupee,,D,2011-01-12,30.69000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-12,212.50000000
91244209,Uganda Shilling,,D,2011-01-12,2343.00000000
91244309,Morocco Casa All Share Index,,D,2011-01-12,13397.47000000
91244509,Baltic Dry Index,,D,2011-01-12,1453.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-12,9695.25000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-12,98.12000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-12,1387.85000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-12,29.57070000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-13,3052.09000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-13,27014.19000000
91242109,Tunisia Dinar,,D,2011-01-13,1.43700000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-13,1821.38000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-13,4563.65000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-13,493.31010000
91242509,South Africa JALSH All Share Index,,D,2011-01-13,32632.15000000
91242609,Kenya Kenyan Shilling,,D,2011-01-13,80.75000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-13,107.00000000
91242809,Egypt CASE 30 Index,,D,2011-01-13,7156.28000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-13,2016.62000000
91243009,Nigeria Naira,,D,2011-01-13,154.05000000
91243109,Morocco Dirham,,D,2011-01-13,8.35500000
91243209,South Africa Rand,,D,2011-01-13,6.84410000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2011-01-13,4534.88000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-13,174.63000000
91243509,Uganda SE All Share index USE,,D,2011-01-13,1253.79000000
91243609,Europe EURO,,D,2011-01-13,0.74830000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-13,137.56000000
91243809,Egypt Pound,,D,2011-01-13,5.79930000
91243909,Copper (USD/lb),USD/lb,D,2011-01-13,9615.00000000
91244009,Mauritius Rupee,,D,2011-01-13,30.69950000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-13,210.50000000
91244209,Uganda Shilling,,D,2011-01-13,2350.00000000
91244309,Morocco Casa All Share Index,,D,2011-01-13,13350.48000000
91244509,Baltic Dry Index,,D,2011-01-13,1438.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-13,9622.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-13,98.06000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-13,1373.78000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-13,29.29630000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-14,3115.21000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-14,27267.17000000
91242109,Tunisia Dinar,,D,2011-01-14,1.43730000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-14,1813.00000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-14,4551.07000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-14,492.56010000
91242509,South Africa JALSH All Share Index,,D,2011-01-14,32661.06000000
91242609,Kenya Kenyan Shilling,,D,2011-01-14,80.80000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-14,106.50000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-14,2027.68000000
91243009,Nigeria Naira,,D,2011-01-14,153.25000000
91243109,Morocco Dirham,,D,2011-01-14,8.36500000
91243209,South Africa Rand,,D,2011-01-14,6.93510000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2011-01-14,4552.80000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-14,173.32000000
91243609,Europe EURO,,D,2011-01-14,0.74700000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-14,134.94000000
91243809,Egypt Pound,,D,2011-01-14,5.79700000
91243909,Copper (USD/lb),USD/lb,D,2011-01-14,9650.00000000
91244009,Mauritius Rupee,,D,2011-01-14,30.77450000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-14,207.50000000
91244209,Uganda Shilling,,D,2011-01-14,2367.00000000
91244309,Morocco Casa All Share Index,,D,2011-01-14,13292.27000000
91244509,Baltic Dry Index,,D,2011-01-14,1439.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-14,9661.75000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-14,98.68000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-14,1361.72000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-14,28.47000000
91242809,Egypt CASE 30 Index,,D,2011-01-16,7082.09000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-17,3110.46000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-17,27130.17000000
91242109,Tunisia Dinar,,D,2011-01-17,1.43560000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-17,1805.25000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-17,4541.70000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-17,495.95010000
91242509,South Africa JALSH All Share Index,,D,2011-01-17,32316.20000000
91242609,Kenya Kenyan Shilling,,D,2011-01-17,81.10000000
91242809,Egypt CASE 30 Index,,D,2011-01-17,6910.53000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-17,2043.09000000
91243009,Nigeria Naira,,D,2011-01-17,153.44000000
91243109,Morocco Dirham,,D,2011-01-17,8.40500000
91243209,South Africa Rand,,D,2011-01-17,6.89530000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-17,171.75000000
91243509,Uganda SE All Share index USE,,D,2011-01-17,1277.14000000
91243609,Europe EURO,,D,2011-01-17,0.75220000
91243809,Egypt Pound,,D,2011-01-17,5.82500000
91243909,Copper (USD/lb),USD/lb,D,2011-01-17,9630.00000000
91244009,Mauritius Rupee,,D,2011-01-17,30.35300000
91244209,Uganda Shilling,,D,2011-01-17,2385.00000000
91244309,Morocco Casa All Share Index,,D,2011-01-17,13089.33000000
91244509,Baltic Dry Index,,D,2011-01-17,1439.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-17,9648.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-17,97.43000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-17,1362.65000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-17,28.29500000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-18,3119.91000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-18,26953.80000000
91242109,Tunisia Dinar,,D,2011-01-18,1.43050000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-18,1824.50000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-18,4540.31000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-18,492.43010000
91242509,South Africa JALSH All Share Index,,D,2011-01-18,32559.72000000
91242609,Kenya Kenyan Shilling,,D,2011-01-18,80.90000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-18,107.75000000
91242809,Egypt CASE 30 Index,,D,2011-01-18,6693.58000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-18,2049.81000000
91243009,Nigeria Naira,,D,2011-01-18,152.25000000
91243109,Morocco Dirham,,D,2011-01-18,8.35810000
91243209,South Africa Rand,,D,2011-01-18,6.90670000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-18,170.86000000
91243509,Uganda SE All Share index USE,,D,2011-01-18,1290.73000000
91243609,Europe EURO,,D,2011-01-18,0.74700000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-18,138.94000000
91243809,Egypt Pound,,D,2011-01-18,5.82300000
91243909,Copper (USD/lb),USD/lb,D,2011-01-18,9700.00000000
91244009,Mauritius Rupee,,D,2011-01-18,30.25000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-18,209.25000000
91244209,Uganda Shilling,,D,2011-01-18,2390.00000000
91244309,Morocco Casa All Share Index,,D,2011-01-18,13044.86000000
91244509,Baltic Dry Index,,D,2011-01-18,1432.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-18,9723.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-18,97.80000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-18,1368.25000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-18,28.90000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-19,3188.91000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-19,27245.10000000
91242109,Tunisia Dinar,,D,2011-01-19,1.43450000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-19,1834.75000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-19,4547.14000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-19,489.26510000
91242509,South Africa JALSH All Share Index,,D,2011-01-19,32363.75000000
91242609,Kenya Kenyan Shilling,,D,2011-01-19,81.00000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-19,106.25000000
91242809,Egypt CASE 30 Index,,D,2011-01-19,6645.19000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-19,2055.03000000
91243009,Nigeria Naira,,D,2011-01-19,152.43000000
91243109,Morocco Dirham,,D,2011-01-19,8.29000000
91243209,South Africa Rand,,D,2011-01-19,6.99310000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-19,170.43000000
91243609,Europe EURO,,D,2011-01-19,0.74220000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-19,142.44000000
91243809,Egypt Pound,,D,2011-01-19,5.80970000
91243909,Copper (USD/lb),USD/lb,D,2011-01-19,9575.00000000
91244009,Mauritius Rupee,,D,2011-01-19,29.62050000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-19,207.50000000
91244209,Uganda Shilling,,D,2011-01-19,2357.00000000
91244309,Morocco Casa All Share Index,,D,2011-01-19,12987.87000000
91244509,Baltic Dry Index,,D,2011-01-19,1411.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-19,9592.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-19,98.16000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-19,1369.93000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-19,28.80000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-20,3263.46000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-20,27515.25000000
91242109,Tunisia Dinar,,D,2011-01-20,1.42930000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-20,1820.00000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-20,4537.30000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-20,489.34010000
91242509,South Africa JALSH All Share Index,,D,2011-01-20,31837.14000000
91242609,Kenya Kenyan Shilling,,D,2011-01-20,81.00000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-20,106.25000000
91242809,Egypt CASE 30 Index,,D,2011-01-20,6698.39000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-20,2050.87000000
91243009,Nigeria Naira,,D,2011-01-20,152.57000000
